question,sql
What competition was held earlier than 2007 and has 7434 in the notes field?,SELECT Competition FROM table WHERE Year < 2007 AND Notes = 7434
What event has 7860 notes?,SELECT Event FROM table WHERE Notes = 7860
What venue has 7964 pb notes?,SELECT Venue FROM table WHERE Notes = 7964 pb
"How many times is vuelta wins when points is more than 0, country is spain and the name is josé pérez-francés?",SELECT COUNT Vuelta Wins FROM table WHERE Points > 0 AND Country = spain AND Name = josé pérez-francés
Which constituency number has a name of Timarni?,SELECT Constituency number FROM table WHERE Name = timarni
What is the reserved for value for constituency number 132?,SELECT Reserved for ( SC / ST /None) FROM table WHERE Constituency number = 132
What is the place of the player with a 72-70-67=209 score?,SELECT Place FROM table WHERE Score = 72-70-67=209
What is the to par of player hunter mahan?,SELECT To par FROM table WHERE Player = hunter mahan
What is the to par of canada?,SELECT To par FROM table WHERE Country = canada
What album came out before 2008 called We're not Made in the USA?,SELECT Album FROM table WHERE Year < 2008 AND Title = we're not made in the usa
What is the average year for Faces?,SELECT AVG Year FROM table WHERE Title = faces
What is livorno's average election?,SELECT AVG Election FROM table WHERE Municipality = livorno
"Which Election has a Party of democratic party, and a Mayor of leonardo betti?",SELECT MAX Election FROM table WHERE Party = democratic party AND Mayor = leonardo betti
"Which Inhabitants have a Mayor of matteo renzi, and an Election larger than 2009?",SELECT MIN Inhabitants FROM table WHERE Mayor = matteo renzi AND Election > 2009
"Which Inhabitants have a Party of democratic party, and a Municipality of florence, and an Election smaller than 2009?",SELECT MIN Inhabitants FROM table WHERE Party = democratic party AND Municipality = florence AND Election < 2009
"Which Seatshave a Share of votes of 18%, and a Share of seats of 3%, and a General election smaller than 1992?",SELECT MIN Seats FROM table WHERE Share of votes = 18% AND Share of seats = 3% AND General election < 1992
How much General election has a Share of votes of 17%?,SELECT SUM General election FROM table WHERE Share of votes = 17%
"Which Seats have a Share of votes of 18%, and a Share of seats of 3%, and a General election larger than 1992?",SELECT MAX Seats FROM table WHERE Share of votes = 18% AND Share of seats = 3% AND General election > 1992
"Which Share of seats has Seats smaller than 52, and a Name of sdp–liberal alliance, and a General election of 1983?",SELECT Share of seats FROM table WHERE Seats < 52 AND Name = sdp–liberal alliance AND General election = 1983
How many years have a 4th Day of bumped wolfson?,SELECT COUNT Year FROM table WHERE 4th Day = bumped wolfson
"Which 3rd day has a 4th Day of rowed-over, and a Finish position of 55th?",SELECT 3rd day FROM table WHERE 4th Day = rowed-over AND Finish position = 55th
Which Finish position has a 4th Day of bumped robinson?,SELECT Finish position FROM table WHERE 4th Day = bumped robinson
Which 1st day has a 3rd day of bumped 1st & 3rd trinity?,SELECT 1st day FROM table WHERE 3rd day = bumped 1st & 3rd trinity
What is the voltage when the L2 cache is 2 × 256 kb and the turbo is 5/8?,SELECT Voltage FROM table WHERE L2 cache = 2 × 256 kb AND Turbo = 5/8
What is the L2 cache with ec number of slbmm(c2)slbsr(k0)?,SELECT L2 cache FROM table WHERE sSpec number = slbmm(c2)slbsr(k0)
"What is the voltage when there are 2 cores, turbo is 5/8 and the release date is September 2010?",SELECT Voltage FROM table WHERE Cores = 2 AND Release date = september 2010 AND Turbo = 5/8
"What is the frequency for I/O bus of DMI, voltage of 0.725–1.4v and part cn80617004458ab?",SELECT Frequency FROM table WHERE I/O bus = dmi AND Voltage = 0.725–1.4v AND Part number(s) = cn80617004458ab
What is I/O bus when socket is socket g1bga-1288?,SELECT I/O bus FROM table WHERE Socket = socket g1bga-1288
What is the memory when release date is January 2010 and socket is BGA-1288?,SELECT Memory FROM table WHERE Release date = january 2010 AND Socket = bga-1288
How many Premierships have Nicknamed of kangaroos?,SELECT COUNT No. of Premierships FROM table WHERE Nickname = kangaroos
What is the IHSAA class for Muncie Burris?,SELECT IHSAA Class FROM table WHERE School = muncie burris
What is the IHSAA class for Muncie Cowan?,SELECT IHSAA Class FROM table WHERE School = muncie cowan
What is the location where enrollment is 266 and and the county is 18 Delaware?,SELECT Location FROM table WHERE # / County = 18 delaware AND Enrollment = 266
What is the enrollment at the school with IHSAA class A and where mascot is the Vikings?,SELECT Enrollment FROM table WHERE IHSAA Class = a AND Mascot = vikings
What is the IHSAA class for the school where the mascot is the Rebels?,SELECT IHSAA Class FROM table WHERE Mascot = rebels
What is the location with enrollment of 316 and county is 68 Randolph?,SELECT Location FROM table WHERE # / County = 68 randolph AND Enrollment = 316
What result took pace in 2009 and had an award of sopot international song festival?,SELECT Result FROM table WHERE Year = 2009 AND Award = sopot international song festival
Which award took place after 2009?,SELECT Award FROM table WHERE Year > 2009
What year had the category of best international newcomer?,SELECT COUNT Year FROM table WHERE Category = best international newcomer
What's the HPO4 2 that has less than 89.3 as an H2PO 4 and 3.02×10 −5 as the PO4 3?,SELECT [HPO 4 2− ]/[A] (%) FROM table WHERE [H 2 PO 4 − ]/[A] (%) < 89.3 AND [PO 4 3− ]/[A] (%) = 3.02×10 −5
What the [A] that has more than 8.29 as the H2PO 4 and 1.30×10 −8 as the PO4 3?,SELECT [A] (mol/L) FROM table WHERE [H 2 PO 4 − ]/[A] (%) > 8.29 AND [PO 4 3− ]/[A] (%) = 1.30×10 −8
What's the [A] when the H2PO 4 is 61.7?,SELECT [A] (mol/L) FROM table WHERE [H 2 PO 4 − ]/[A] (%) = 61.7
Which Player has an Opposition of clare?,SELECT Player FROM table WHERE Opposition = clare
Which Total has a Player of matt ruth?,SELECT Total FROM table WHERE Player = matt ruth
Which Rank has a Player of matt ruth?,SELECT SUM Rank FROM table WHERE Player = matt ruth
How many byes were there recorded with 0 draws?,SELECT SUM Byes FROM table WHERE Draws < 0
"How many draws occured with a record of 10 losses, and 6 wins?",SELECT COUNT Draws FROM table WHERE Losses = 10 AND Wins > 6
How many byes were there with an Against of 1655 and more than 10 wins?,SELECT MIN Byes FROM table WHERE Against = 1655 AND Wins > 10
What was the against were there were less than 3 byes?,SELECT AVG Against FROM table WHERE Byes < 3
What's the general classification of Ignatas Konovalovas when the mountains classification was Stefano Garzelli and points classification was Danilo Di Luca?,SELECT General classification FROM table WHERE Mountains classification = stefano garzelli AND Points classification = danilo di luca AND Winner = ignatas konovalovas
What's the mountains classification when the points classification is Alessandro Petacchi and the general classification is Danilo Di Luca?,SELECT Mountains classification FROM table WHERE Points classification = alessandro petacchi AND General classification = danilo di luca
Who was the winner of Stage 9 when then general classification was Danilo Di Luca?,SELECT Winner FROM table WHERE General classification = danilo di luca AND Stage = 9
What is the stage of winner Carlos Sastre when the general classification was Denis Menchov?,SELECT Stage FROM table WHERE General classification = denis menchov AND Winner = carlos sastre
What's the points classification of Stage 18 when the general classification was Denis Menchov?,SELECT Points classification FROM table WHERE General classification = denis menchov AND Stage = 18
What's the mountains classification of winner Carlos Sastre when the general classification is Denis Menchov?,SELECT Mountains classification FROM table WHERE General classification = denis menchov AND Winner = carlos sastre
Who is team 2 with a 2nd leg of 0-2?,SELECT Team 2 FROM table WHERE 2nd leg = 0-2
Who is team 1 with an agg of 2-5?,SELECT Team 1 FROM table WHERE Agg. = 2-5
Who was the director of the episode Rebel Rabbit?,SELECT Director FROM table WHERE Title = rebel rabbit
How many years have claudia beni as the artist?,SELECT SUM Year FROM table WHERE Artist = claudia beni
What song has filipa sousa as an artist?,SELECT Song FROM table WHERE Artist = filipa sousa
How many rounds have a Surface of wintry asphalt?,SELECT COUNT Round FROM table WHERE Surface = wintry asphalt
"Which Surface has a Support Category of jwrc/pwrc, and a Round larger than 5?",SELECT Surface FROM table WHERE Support Category = jwrc/pwrc AND Round > 5
Which Rally Name has a Surface of asphalt and gravel?,SELECT Rally Name FROM table WHERE Surface = asphalt and gravel
Which dates have a Rally HQ of kingscliff?,SELECT Dates FROM table WHERE Rally HQ = kingscliff
Which Round has a Rally HQ of salou?,SELECT MIN Round FROM table WHERE Rally HQ = salou
"Who were the Opponents on December 18, 2005?","SELECT Opponent FROM table WHERE Date = december 18, 2005"
Which Coach has a Runner-up of northeastern and a Score of 6–3?,SELECT Coach FROM table WHERE Runner-up = northeastern AND Score = 6–3
Name the Score of the Year larger than 2004 and a Runner-up of northeastern?,SELECT Score FROM table WHERE Year > 2004 AND Runner-up = northeastern
Name the Runner-up of a Year in 1963?,SELECT Runner-up FROM table WHERE Year = 1963
Name the highest Year with a Score of 4–1?,SELECT MAX Year FROM table WHERE Score = 4–1
Which Start has a Qual of 207.590?,SELECT Start FROM table WHERE Qual = 207.590
Which Year has a Rank of 25?,SELECT Year FROM table WHERE Rank = 25
Which Laps have a Finish of 15?,SELECT Laps FROM table WHERE Finish = 15
"Which Qual has Laps smaller than 195, and a Rank of 25?",SELECT Qual FROM table WHERE Laps < 195 AND Rank = 25
Which Rank has a Finish of 8?,SELECT Rank FROM table WHERE Finish = 8
Which Rank has a Heat larger than 7?,SELECT MAX Rank FROM table WHERE Heat > 7
"Which Heat has a Nation of australia, and a Rank larger than 7?",SELECT MAX Heat FROM table WHERE Nation = australia AND Rank > 7
What is the average number of podiums for drivers with under 12 finishes and under 1 start?,SELECT AVG Podiums FROM table WHERE Finishes < 12 AND Starts < 1
"What is the number of wins associated with 1 point, more than 1 start, and under 7 finishes?",SELECT Wins FROM table WHERE Finishes < 7 AND Starts > 1 AND Points = 1
"What is the number of finishes associated with 13 starts, more than 169 points, and 96 stage wins?",SELECT Finishes FROM table WHERE Starts = 13 AND Points > 169 AND Stage wins = 96
Who directed the episode with production code 40811-005?,SELECT Director FROM table WHERE Prod. Code = 40811-005
What is the title of the episode with production code 40811-002?,SELECT Title FROM table WHERE Prod. Code = 40811-002
"Who wrote ""The Six Stages of Marshall""?","SELECT Writer FROM table WHERE Title = ""the six stages of marshall"""
"what is the tournament when the score is 2-6, 4-6?","SELECT Tournament FROM table WHERE Score = 2-6, 4-6"
"what is the outcome on april 24, 1988?","SELECT Outcome FROM table WHERE Date = april 24, 1988"
What is the date when the tournament is san diego and the opponent is ann grossman?,SELECT Date FROM table WHERE Tournament = san diego AND Opponent = ann grossman
what is the outcome when the tournament is san diego and the opponent is ann grossman?,SELECT Outcome FROM table WHERE Tournament = san diego AND Opponent = ann grossman
what is the score when the opponent is ann grossman?,SELECT Score FROM table WHERE Opponent = ann grossman
what is the outcome when the tournament is tokyo?,SELECT Outcome FROM table WHERE Tournament = tokyo
In what Year was the 32nd Ceremony with winner William A. Horning in the Film North by Northwest?,SELECT Year FROM table WHERE Ceremony = 32nd AND Name = william a. horning AND Film = north by northwest
In what Year was the Film Your National Gallery winner?,SELECT Year FROM table WHERE Film = your national gallery
What is the Film with winner Jerome Kern in the 19th Ceremony?,SELECT Film FROM table WHERE Ceremony = 19th AND Name = jerome kern
What is the Academy Award for the Film Educating Peter?,SELECT Academy Award FROM table WHERE Film = educating peter
Which Number of electorates (2009) has 188 Constituents?,SELECT Number of electorates (2009) FROM table WHERE Constituency number = 188
"Which Reserved for has a District of khargone, and a Number of electorates (2009) larger than 151,814, and a Name of kasrawad?","SELECT Reserved for ( SC / ST /None) FROM table WHERE District = khargone AND Number of electorates (2009) > 151,814 AND Name = kasrawad"
Who is the runner(s)-up with a winning score of +4 (74-77-75=226)?,SELECT Runner(s)-up FROM table WHERE Winning score = +4 (74-77-75=226)
Who is the runner(s)-up with a winning score of −5 (72-71-68=211)?,SELECT Runner(s)-up FROM table WHERE Winning score = −5 (72-71-68=211)
What date was there a playoff on the margin of victory during the Shirley Englehorn Invitational?,SELECT Date FROM table WHERE Margin of victory = playoff AND Tournament = shirley englehorn invitational
Who is the runner(s)-up for the Lady Carling Open with 3 strokes margin of victory?,SELECT Runner(s)-up FROM table WHERE Margin of victory = 3 strokes AND Tournament = lady carling open
"What is the attendance in a week larter than 4, on December 6, 1992?","SELECT Attendance FROM table WHERE Week > 4 AND Date = december 6, 1992"
"What week has a Date of October 4, 1992?","SELECT SUM Week FROM table WHERE Date = october 4, 1992"
What is the date when the result was l 37-3?,SELECT Date FROM table WHERE Result = l 37-3
What is the attendance when the opponent was the Houston Oilers?,SELECT Attendance FROM table WHERE Opponent = houston oilers
"Which Lane has a Reaction Time smaller than 0.199, and a Country of united states, and a Name of muna lee, and a Time larger than 22.01?",SELECT MAX Lane FROM table WHERE Reaction Time < 0.199 AND Country = united states AND Name = muna lee AND Time > 22.01
"How many Lanes have a Country of jamaica, and a Name of kerron stewart, and a Time larger than 22?",SELECT SUM Lane FROM table WHERE Country = jamaica AND Name = kerron stewart AND Time > 22
"How many Times have a Reaction Time larger than 0.17500000000000002, and a Lane of 3?",SELECT COUNT Time FROM table WHERE Reaction Time > 0.17500000000000002 AND Lane = 3
"Which Lane has a Country of united states, and a Time smaller than 22.01, and a Reaction Time smaller than 0.193?",SELECT MIN Lane FROM table WHERE Country = united states AND Time < 22.01 AND Reaction Time < 0.193
What's the ladder position when team is less than 10 and the Finals qualifications were DNQ?,SELECT Final Ladder Position FROM table WHERE Finals Qualification = dnq AND Teams < 10
What is the total teams during the 2012-13 season?,SELECT SUM Teams FROM table WHERE Season = 2012-13
What's the ACL qualification when the minor ladder position is 5th and the finals qualifications were DNQ?,SELECT ACL Qualification FROM table WHERE Finals Qualification = dnq AND Minor Ladder Position = 5th
What's the finals qualification during the 2009-10 season?,SELECT Finals Qualification FROM table WHERE Season = 2009-10
Name the the average Lib Dem with Conservative smaller than 0?,SELECT AVG Lib Dem FROM table WHERE Conservative < 0
"Name the lowest Green with a Year larger than 2010, and a Labour larger than 29? Question 3",SELECT MIN Green FROM table WHERE Year > 2010 AND Labour > 29
"Name the average Independent with a Green larger than 7, and a Conservative smaller than 0?",SELECT AVG Independent FROM table WHERE Green > 7 AND Conservative < 0
Name the highest Labour with Lib Dem larger than 21?,SELECT MAX Labour FROM table WHERE Lib Dem > 21
"What's the average that has a total more than 263,648, a high of 31,564, and ranking of 1st?","SELECT SUM Average FROM table WHERE League Ranking = 1st AND Total > 263,648 AND High = 31,564"
"What's the total of the 2012-13 season when they're ranked 1st, a high more than 31,884 and an average more than 15,234?","SELECT Total FROM table WHERE League Ranking = 1st AND High > 31,884 AND Average > 15,234 AND Season = 2012-13 season"
What is the score in the final of the tournament with a clay surface on 18 April 2011?,SELECT Score in the final FROM table WHERE Surface = clay AND Date = 18 april 2011
What is the score in the final of the tournament with a hard surface?,SELECT Score in the final FROM table WHERE Surface = hard
Who is the opponent in the final on 24 November 2008?,SELECT Opponent in the final FROM table WHERE Date = 24 november 2008
"What is the Opponent at the game with an Attendance of 64,900 in Week prior to 15 with a Result of L 38-31?","SELECT Opponent FROM table WHERE Week < 15 AND Attendance = 64,900 AND Result = l 38-31"
"What is the Week of the game with an Attendance of 64,900 and a Result of L 34-13?","SELECT MAX Week FROM table WHERE Attendance = 64,900 AND Result = l 34-13"
What is the Week of the game against Minnesota Vikings?,SELECT MAX Week FROM table WHERE Opponent = minnesota vikings
What is the Week of the game against Seattle Seahawks?,SELECT AVG Week FROM table WHERE Opponent = seattle seahawks
"Which Total Goals have an FA Cup Goals of 0, and an FA Cup Apps of 3, and a Position of fw?",SELECT AVG Total Goals FROM table WHERE FA Cup Goals = 0 AND FA Cup Apps = 3 AND Position = fw
What year was Caroline Medina Miss Fire (3rd Runner-up)?,SELECT AVG Year FROM table WHERE Miss Fire (3rd Runner-up) = caroline medina
Who won Miss Air (1st Runner-up) when Catherine Untalan was Miss Water (2nd Runner-up) earlier than 2007?,SELECT Miss Air (1st Runner-up) FROM table WHERE Year < 2007 AND Miss Water (2nd Runner-up) = catherine untalan
what is the name when the sr no is less than 74 and floors is more than 36?,SELECT Name FROM table WHERE Sr No < 74 AND Floors > 36
how many times is the building type residential and the locale yashodham?,SELECT COUNT Sr No FROM table WHERE Building Type = residential AND Locale = yashodham
what is the least floors when the building type is residential and the sr no is 8?,SELECT MIN Floors FROM table WHERE Building Type = residential AND Sr No = 8
"what is the height when the locale is nepean sea road, floors is more than 30 and sr no is 58?",SELECT Height FROM table WHERE Locale = nepean sea road AND Floors > 30 AND Sr No = 58
what is the name that had 46 floors?,SELECT Name FROM table WHERE Floors = 46
Which player from A-League 39 (110) has the highest games per goal?,SELECT MAX Games per goal FROM table WHERE A-League = 39 (110)
What player had a finals score of 0 (10)?,SELECT Name FROM table WHERE Finals = 0 (10)
Which player has a total of 8 (24)?,SELECT Name FROM table WHERE Total = 8 (24)
"What's the week when the result was W 38-24 and attendance was less than 43,449?","SELECT SUM Week FROM table WHERE Result = w 38-24 AND Attendance < 43,449"
"What's the week when the Green Bay Packers were the opponent and less than 57,966 were in attendance?","SELECT COUNT Week FROM table WHERE Attendance < 57,966 AND Opponent = green bay packers"
Does it need neutral wire when the power line and open source are no?,SELECT Needs Neutral Wire? FROM table WHERE Power Line = no AND Open Source? = no
Does Zigbee need neutral wire when the open source is yes?,SELECT Needs Neutral Wire? FROM table WHERE Open Source? = yes AND Protocol = zigbee
What's the open source of X10 that no neutral wire needed?,SELECT Open Source? FROM table WHERE Needs Neutral Wire? = no AND Protocol = x10
What round had a time of 0:39?,SELECT MIN Round FROM table WHERE Time = 0:39
What was the location of the competition with a Rank-Final of 1st and a Score-Qualifying under 28.975?,SELECT Location FROM table WHERE Rank-Final = 1st AND Score-Qualifying < 28.975
What competition had a Rank-Qualifying of 1st and a ball apparatus?,SELECT Competition Description FROM table WHERE Rank-Qualifying = 1st AND Apparatus = ball
"What is the date for the ship Afrika, with nationality Great Britain?",SELECT Date FROM table WHERE Nationality = great britain AND Ship = afrika
What is the highest tonnage for a ship from Great Britain named Newton Ash?,SELECT MAX Tonnage FROM table WHERE Nationality = great britain AND Ship = newton ash
What was the nationality of the ship named Toward?,SELECT Nationality FROM table WHERE Ship = toward
What was the nationality of the sunk ship named Rinos?,SELECT Nationality FROM table WHERE Fate = sunk AND Ship = rinos
What is the Comp of the Shooter with a Score of 489.5?,SELECT Comp FROM table WHERE Score = 489.5
What is the Date of Shooter New Targets from 1989's record?,SELECT Date FROM table WHERE Shooter = new targets from 1989
"With the title ""Memories by Moonlight"", and a less than 39 number in season, and a greater than 66 number in series, who was the written by?","SELECT Written by FROM table WHERE No. in series > 66 AND No. in season < 39 AND Title = ""memories by moonlight"""
"Who directed the episode that was greater than 74 in the series, and had ""Life Class"" as the title?","SELECT Directed by FROM table WHERE No. in series > 74 AND Title = ""life class"""
What is the average total value for Spain?,SELECT AVG Total FROM table WHERE Nation = spain
What is the sum of silvers for countries in rank 8 with totals over 3?,SELECT SUM Silver FROM table WHERE Rank = 8 AND Total > 3
What is the average total for countries with under 3 golds and 0 silvers?,SELECT AVG Total FROM table WHERE Gold < 3 AND Silver < 0
What is the Studio of the Film directed by Paul Greengrass?,SELECT Studio(s) FROM table WHERE Director = paul greengrass
Who was the Director of Kung Fu Panda 2?,SELECT Director FROM table WHERE Title = kung fu panda 2
What is Year is Walt Disney Pictures Imagemovers Digital?,SELECT SUM Year FROM table WHERE Studio(s) = walt disney pictures imagemovers digital
What is the Year of Rio?,SELECT Year FROM table WHERE Title = rio
What is the Total of Player Craig Stadler?,SELECT AVG Total FROM table WHERE Player = craig stadler
What is the Total of the Player who won in 1998?,SELECT MAX Total FROM table WHERE Year(s) won = 1998
What is the Total of the Player who won in 1979 with a To par of less than 11?,SELECT MAX Total FROM table WHERE Year(s) won = 1979 AND To par < 11
"What lane did Bronte Barratt, who had a rank larger than 4, swim in?",SELECT AVG Lane FROM table WHERE Name = bronte barratt AND Rank > 4
In which lane did the swimmer with a time of 1:58.44 swim?,SELECT COUNT Lane FROM table WHERE Time = 1:58.44
In which lane did the swimmer with a time of 1:57.01 and a rank smaller than 6 swim?,SELECT SUM Lane FROM table WHERE Rank < 6 AND Time = 1:57.01
What is the result of round 4?,SELECT Result FROM table WHERE Round = 4
What venue was round 20 held at?,SELECT Venue FROM table WHERE Round = 20
What is the report for round 9?,SELECT Report FROM table WHERE Round = 9
What is the highest rank of an athlete from Switzerland in a heat larger than 3?,SELECT MAX Rank FROM table WHERE Heat > 3 AND Nationality = switzerland
"What were the goals for the player whose years at club were 1908–1911, 1913–1919?","SELECT Goals FROM table WHERE Years at club = 1908–1911, 1913–1919"
"What are the most goals listed when Jack Trehey was the player, with the listed debut year of 1902, games less than 1?",SELECT MAX Goals FROM table WHERE Debut year = 1902 AND Player = jack trehey AND Games < 1
"For player Wally Johnson, with goals larger than 0, the debut year later than 1904, and games greater than 136, what were the years at club?",SELECT Years at club FROM table WHERE Goals > 0 AND Debut year > 1904 AND Games > 136 AND Player = wally johnson
"What is the highest debut year for player Joe Youlden, with goals larger than 0?",SELECT MAX Debut year FROM table WHERE Player = joe youlden AND Goals > 0
"What is the lowest goals listed for player Sid O'neill, with Games larger than 1?",SELECT MIN Goals FROM table WHERE Player = sid o'neill AND Games > 1
What's the date the score was 379?,SELECT Date FROM table WHERE Score = 379
What's the comp when the score was 393?,SELECT Comp FROM table WHERE Score = 393
What average total has 41.241 (3) as the 1st run?,SELECT AVG Total FROM table WHERE 1st run = 41.241 (3)
How many totals have 38.023 (6) as the 3rd run?,SELECT COUNT Total FROM table WHERE 3rd run = 38.023 (6)
"What name has a rank less than 3, with 36.076 (1) as the 3rd run?",SELECT Name FROM table WHERE Rank < 3 AND 3rd run = 36.076 (1)
Which College/junior/club team has a Round of 4?,SELECT College/junior/club team FROM table WHERE Round = 4
"What is the Population 1961 of West Sussex with a Population of 120,952 or less?","SELECT SUM Population 1961 FROM table WHERE Administrative County = west sussex AND Population 1891 < 120,952"
What is the Population n1891 of the County with Sleaford Headquarters?,SELECT MAX Population 1891 FROM table WHERE Headquarters = sleaford
What's the mascot in Anderson for the Independent previous conference?,SELECT Mascot FROM table WHERE Previous Conference = independent AND Location = anderson
What's the location for the Spartans?,SELECT Location FROM table WHERE Mascot = spartans
What's the mascot in Huntington after the year 2000?,SELECT Mascot FROM table WHERE Year Left > 2000 AND Location = huntington
"How many Spectators have a Date of 17 june 2006, and a Time (CET) larger than 15?",SELECT SUM Spectators FROM table WHERE Date = 17 june 2006 AND Time (CET) > 15
"What is the total number of cuts made when the top-25 is more than 0, and top-5 is more than 1?",SELECT COUNT Cuts made FROM table WHERE Top-25 > 0 AND Top-5 > 1
What is the total number of cuts made when the events are more than 3?,SELECT COUNT Cuts made FROM table WHERE Events > 3
What episodes had the title ロト6で3億2千万円当てた男 in Japanese?,SELECT Episodes FROM table WHERE Japanese Title = ロト6で3億2千万円当てた男
What Japanese title had average ratings at 9.1%?,SELECT Japanese Title FROM table WHERE Average Ratings = 9.1%
Which TV station had a Romaji Title Maou?,SELECT TV Station FROM table WHERE Romaji Title = maou
What Japanese title had average ratings of 9.2% on the NHK station?,SELECT Japanese Title FROM table WHERE Average Ratings = 9.2% AND TV Station = nhk
What Japanese show on NHK had average ratings of 9.2%?,SELECT Japanese Title FROM table WHERE TV Station = nhk AND Average Ratings = 9.2%
What is the 1st leg when team 2 is Asil Lysi?,SELECT 1st leg FROM table WHERE Team 2 = asil lysi
What is the 2nd leg when Ermis Aradippou is the first team?,SELECT 2nd leg FROM table WHERE Team 1 = ermis aradippou
What is the average number of gold medals won among the nations that won more than 1 bronze?,SELECT AVG Gold FROM table WHERE Bronze > 1
What is the average number of bronze medals won among nations that won at least 1 medal and are not ranked 1st?,SELECT AVG Bronze FROM table WHERE Total > 1 AND Rank > 1
What is the least number of gold medals won among nations ranked 1 with no silver medals?,SELECT MIN Gold FROM table WHERE Rank = 1 AND Silver < 1
Which athlete represented the country of egypt?,SELECT Athlete FROM table WHERE Country = egypt
What rank did rower have with the time of 6:52.74?,SELECT SUM Rank FROM table WHERE Time = 6:52.74
What were the notes for the player who finished with a rank smaller than 2?,SELECT Notes FROM table WHERE Rank < 2
What is the highest week that has carolina panthers as the opponent?,SELECT MAX Week FROM table WHERE Opponent = carolina panthers
"Which opponent has September 14, 2003 as the date?","SELECT Opponent FROM table WHERE Date = september 14, 2003"
"What is the highest week that has September 14, 2003 as the date?","SELECT MAX Week FROM table WHERE Date = september 14, 2003"
"What is the lowest week that has November 30, 2003 as the date?","SELECT MIN Week FROM table WHERE Date = november 30, 2003"
"Which League Goals have FA Cup Apps of 2, and Total Goals smaller than 0?",SELECT AVG League Goals FROM table WHERE FA Cup Apps = 2 AND Total Goals < 0
"How many League Cup Goals have Total Apps of 36, and Total Goals smaller than 1?",SELECT COUNT League Cup Goals FROM table WHERE Total Apps = 36 AND Total Goals < 1
Which position has 5 total apps?,SELECT Position FROM table WHERE Total Apps = 5
What is the population density (per km) that has -6.7 as the change (%)?,SELECT Population density (per km²) FROM table WHERE Change (%) = -6.7
What population density (per km) that has 84 as the population (2006)?,SELECT Population density (per km²) FROM table WHERE Population (2006) = 84
Name the socket of sSpec number of sr0pk(e1)?,SELECT Socket FROM table WHERE sSpec number = sr0pk(e1)
Which Release date has a sSpec number of sr0pk(e1)?,SELECT Release date FROM table WHERE sSpec number = sr0pk(e1)
Which Part number(s) has a Model number of core i7-3770?,SELECT Part number(s) FROM table WHERE Model number = core i7-3770
Which Part number(s) has a L3 cache of 8 mb and a sSpec number of sr0pl(e1)?,SELECT Part number(s) FROM table WHERE L3 cache = 8 mb AND sSpec number = sr0pl(e1)
Which Release price (USD ) has a GPU frequency of 650–1150 mhz and a sSpec number of sr0pq(e1)?,SELECT Release price ( USD ) FROM table WHERE GPU frequency = 650–1150 mhz AND sSpec number = sr0pq(e1)
Which Release price (USD ) that has a Release date on april 2012 and a Part number(s) of cm8063701211900bx80637i73770s?,SELECT Release price ( USD ) FROM table WHERE Release date = april 2012 AND Part number(s) = cm8063701211900bx80637i73770s
When the genre is fighting what is the game?,SELECT Game FROM table WHERE Genre = fighting
"What game has a platform(s) of playstation 3, when the genre is platform game?",SELECT Game FROM table WHERE Platform(s) = playstation 3 AND Genre = platform game
What is the platform(s) for the year 2006 (10th)?,SELECT Platform(s) FROM table WHERE Year = 2006 (10th)
What is the genre for the year 2012 (16th)?,SELECT Genre FROM table WHERE Year = 2012 (16th)
What year has a genre the platform game?,SELECT Year FROM table WHERE Genre = platform game
What genre has the game god of war?,SELECT Genre FROM table WHERE Game = god of war
What is the score for Lucas Glover of the United States?,SELECT Score FROM table WHERE Country = united states AND Player = lucas glover
What is the score for Todd Hamilton?,SELECT Score FROM table WHERE Player = todd hamilton
"What player has a To par of –2, and a Score of 73-65=138?",SELECT Player FROM table WHERE To par = –2 AND Score = 73-65=138
What is the score of Nick Taylor (a)?,SELECT Score FROM table WHERE Player = nick taylor (a)
What is the place of the person with a score of 67-70=137?,SELECT Place FROM table WHERE Score = 67-70=137
What school is in the Missouri Synod school corporation?,SELECT School FROM table WHERE School Corp. = missouri synod
What school corporation has a mascot of Bruins and joined in 1971?,SELECT School Corp. FROM table WHERE Year Joined = 1971 AND Mascot = bruins
What is Bishop Luers IHSAA class in football?,SELECT IHSAA Class (Football) FROM table WHERE School = bishop luers
What IHSAA football class do the Generals play in?,SELECT IHSAA Class (Football) FROM table WHERE Mascot = generals
"what is the attendance on december 14, 2003?","SELECT Attendance FROM table WHERE Date = december 14, 2003"
what is the attendance when the week is 5?,SELECT Attendance FROM table WHERE Week = 5
"what is the attendance on october 19, 2003?","SELECT Attendance FROM table WHERE Date = october 19, 2003"
What rank was the swimmer in lane 4?,SELECT Rank FROM table WHERE Lane = 4
What is the highest lane for the poland swimmer who ranked under 6?,SELECT MAX Lane FROM table WHERE Rank < 6 AND Nationality = poland
What is the CPU speed(s) of the New Plus type hardware?,SELECT CPU speed FROM table WHERE Type = new plus
Which CPU chip(s) is used in the Classic type hardware?,SELECT CPU chip FROM table WHERE Type = classic
"What is the type of the RCA RW-2110, which has 2 MB of storage and a v.90 modem?",SELECT Type FROM table WHERE Modem = v.90 AND Storage = 2 mb AND Brand = rca AND Model = rw-2110
"What is the CPU chip in the Dishplayer 7100, which is a dish tuner with a v.90 modem?",SELECT CPU chip FROM table WHERE Modem = v.90 AND Type = dish tuner AND Model = dishplayer 7100
